0,4822,3082,1,1
1,383793,35571,1,2
2,521295,11947,1,3
3,521295,11947,1,4
4,394489,13278,1,5
5,627981,12683,1,6
6,425187,10249,1,7
7,785015,13278,1,8
8,413423,13278,1,9
9,578168,13278,1,10
10,85471,31716,1,11
11,989157,3696,1,12
12,989157,3696,1,13
13,989157,3696,1,14
14,411796,13097,1,15
15,67852,28676,1,16
16,67852,28676,1,17
17,67852,28676,1,18
18,415660,12541,1,19
19,367192,9149,1,20
20,28756,637,1,21
21,531371,14962,1,22
22,557122,637,1,23
23,529045,13485,1,24
24,437816,13278,1,25
25,67108,13278,1,26
26,535859,4704,1,27
27,705780,9182,1,28
28,921713,4501,1,29
29,455704,34090,1,30
30,788641,2912,1,31
31,297810,13142,2,32
32,297810,13142,2,33
33,140774,13142,2,34
34,140774,13142,2,35
35,326306,13142,2,36
36,33127,13142,2,37
37,260176,13142,2,38
38,816777,13142,2,39
39,552622,13142,2,40
40,504860,13142,2,41
41,45579,23587,3,42
42,265025,23808,3,43
43,901081,32921,4,44
44,3751,3466,4,45
45,455076,22979,4,46
46,303848,15841,4,47
47,303848,15841,4,48
48,23759,15960,4,49
49,23759,15960,4,50
50,23759,15960,4,51
51,466868,18215,4,52
52,466868,18215,4,53
53,197430,6649,4,54
54,8944,7585,4,55
55,8944,7585,4,56
56,8944,7585,4,57
57,749882,15150,5,58
58,232059,7230,5,59
59,232059,7230,5,60
60,232059,7230,5,61
61,78422,7872,5,62
62,806500,5809,5,63
63,806500,5809,5,64
64,860585,3589,5,65
65,860585,3589,5,66
66,29058,3145,5,67
67,29058,3145,5,68
68,29058,3145,5,69
69,426497,21629,5,70
70,426497,21629,5,71
71,146633,9309,5,72
72,886346,637,5,73
73,841534,5163,5,74
74,720410,64597,5,75
75,720410,64597,5,76
76,27374,17490,5,77
77,196700,41558,6,78
78,835948,45817,6,79
79,674056,23088,6,80
80,674056,23088,6,81
81,567563,10076,6,82
82,656262,2312,6,83
83,585188,45817,6,84
84,880944,14603,6,85
85,880944,14603,6,86
86,141447,2312,6,87
87,141447,2312,6,88
88,243916,2312,6,89
89,151684,2202,7,90
90,448642,14831,7,91
91,618270,7527,7,92
92,706338,8369,7,93
93,591163,18857,7,94
94,521061,238,7,95
95,930042,2904,7,96
96,979569,8369,7,97
97,979569,8369,7,98
98,979569,8369,7,99
99,979569,8369,7,100
100,169597,11364,8,101
101,420069,11364,8,102
102,980051,11364,8,103
103,980051,11364,8,104
104,742968,576,9,105
105,742968,576,9,106
106,742968,576,9,107
107,803055,59647,9,108
108,803055,59647,9,109
109,896842,5376,9,110
110,896842,5376,9,111
111,896842,5376,9,112
112,739830,11205,9,113
113,155260,1136,10,114
114,133912,37608,10,115
115,489558,1136,10,116
116,94213,1136,10,117
117,62155,14208,10,118
118,727341,1136,10,119
119,852845,2312,10,120
120,495746,1136,10,121
121,186491,7297,10,122
122,334702,1293,10,123
123,488420,2531,10,124
124,294214,1136,10,125
125,874022,1136,10,126
126,683303,8834,10,127
127,468857,1293,10,128
128,625322,1136,10,129
129,678028,1136,10,130
130,440763,7297,10,131
131,440763,7297,10,132
132,608149,11256,10,133
133,538067,10310,10,134
134,30098,1136,10,135
135,476565,6819,10,136
136,905029,1136,10,137
137,761740,4712,10,138
138,591341,2378,10,139
139,23514,1136,10,140
140,682504,49319,10,141
141,554108,2507,10,142
142,152668,1136,10,143
143,152668,1136,10,144
144,226279,1136,10,145
145,507975,1136,10,146
146,46970,23968,11,147
147,146318,30463,11,148
148,146318,30463,11,149
149,146318,30463,11,150
150,960606,16668,11,151
151,26943,17305,11,152
152,203023,11180,11,153
153,549799,7149,11,154
154,518554,39062,11,155
155,518554,39062,11,156
156,260849,16668,11,157
157,586845,11312,11,158
158,584446,2144,11,159
159,825196,9772,11,160
160,539717,9538,11,161
161,440239,2785,11,162
162,368974,17152,11,163
163,434314,20476,11,164
164,244889,5386,11,165
165,656500,28459,11,166
166,214961,17305,11,167
167,123605,12721,11,168
168,913806,15601,11,169
169,717380,16668,11,170
170,709904,18365,11,171
171,16976,12603,11,172
172,444866,190,11,173
173,189934,2141,11,174
174,351701,2141,11,175
175,31259,8531,11,176
176,31259,8531,11,177
177,488593,2511,11,178
178,610159,5386,11,179
179,370217,4180,11,180
180,74841,17305,11,181
181,380506,5386,11,182
182,107844,26730,11,183
183,961022,1027,11,184
184,961022,1027,11,185
185,961022,1027,11,186
186,772450,16668,11,187
187,480691,190,11,188
188,614065,5386,11,189
189,846615,15235,11,190
190,457586,16668,11,191
191,722281,9772,11,192
192,75874,17381,12,193
193,75874,17381,12,194
194,173517,41143,12,195
195,173517,41143,12,196
196,448642,14831,12,197
197,448642,14831,12,198
198,448642,14831,12,199
199,448642,14831,12,200
200,448642,14831,12,201
201,78422,7872,12,202
202,78422,7872,12,203
203,74868,4180,12,204
204,316357,4216,12,205
205,775653,2904,12,206
206,262489,35090,12,207
207,51015,15230,12,208
208,249735,37503,12,209
209,249735,37503,12,210
210,594085,24015,12,211
211,645357,6476,12,212
212,273722,5928,12,213
213,273722,5928,12,214
214,251995,13555,12,215
215,395164,16175,12,216
216,797236,38554,12,217
217,382286,17533,12,218
218,382286,17533,12,219
219,456321,3276,12,220
220,456321,3276,12,221
221,456321,3276,12,222
222,863856,20341,12,223
223,863856,20341,12,224
224,862476,13014,12,225
225,34231,255,12,226
226,977051,27670,12,227
227,977051,27670,12,228
228,977051,27670,12,229
229,871448,1056,12,230
230,871448,1056,12,231
231,871448,1056,12,232
232,850725,68404,12,233
233,790877,13141,12,234
234,224938,29421,12,235
235,245,244,12,236
236,678360,23178,12,237
237,995440,2402,12,238
238,995440,2402,12,239
239,930042,2904,12,240
240,761795,5218,12,241
241,886346,637,12,242
242,886346,637,12,243
243,886346,637,12,244
244,895603,3961,12,245
245,761581,2904,12,246
246,761581,2904,12,247
247,761581,2904,12,248
248,144322,28878,12,249
249,321226,39381,12,250
250,321226,39381,12,251
251,220545,4180,12,252
252,47482,637,12,253
253,686034,34017,12,254
254,686034,34017,12,255
255,686034,34017,12,256
256,686034,34017,12,257
257,686034,34017,12,258
258,501301,7872,12,259
259,632455,23808,13,260
260,36174,11056,13,261
261,757156,6649,13,262
262,757156,6649,13,263
263,757156,6649,13,264
264,959837,10049,13,265
265,659646,4434,13,266
266,502515,7902,13,267
267,502515,7902,13,268
268,502515,7902,13,269
269,502515,7902,13,270
270,670606,1136,13,271
271,144442,23088,13,272
272,246760,14538,13,273
273,39372,21755,13,274
274,991247,19510,13,275
275,681414,27498,13,276
276,681414,27498,13,277
277,681414,27498,13,278
278,681414,27498,13,279
279,535297,21755,13,280
280,597127,7902,13,281
281,949571,5776,13,282
282,842756,1136,13,283
283,151065,6949,13,284
284,994770,14538,13,285
285,448702,10350,13,286
286,944253,6649,13,287
287,672400,11364,13,288
288,9368,7902,13,289
289,286784,30347,13,290
290,286784,30347,13,291
291,442103,12051,13,292
292,408565,12051,13,293
293,805906,2007,13,294
294,805906,2007,13,295
295,556635,22694,13,296
296,365213,7902,13,297
297,481638,6649,13,298
298,481638,6649,13,299
299,447511,4434,13,300
300,606022,6649,13,301
301,606022,6649,13,302
302,674056,23088,13,303
303,674056,23088,13,304
304,352129,21420,13,305
305,885828,19510,13,306
306,4899,4434,13,307
307,722466,64651,13,308
308,722466,64651,13,309
309,59000,10049,13,310
310,59000,10049,13,311
311,59000,10049,13,312
312,628577,10049,13,313
313,628577,10049,13,314
314,628577,10049,13,315
315,110798,1136,13,316
316,570916,30347,13,317
317,570916,30347,13,318
318,570916,30347,13,319
319,570916,30347,13,320
320,733615,6949,13,321
321,164501,1136,13,322
322,30976,11364,13,323
323,30976,11364,13,324
324,817991,10350,13,325
325,708848,12051,13,326
326,904363,5776,13,327
327,692190,22694,13,328
328,692190,22694,13,329
329,206381,14538,13,330
330,777119,27753,13,331
331,156206,2535,13,332
332,156206,2535,13,333
333,294214,1136,13,334
334,294214,1136,13,335
335,19232,6649,13,336
336,19232,6649,13,337
337,19232,6649,13,338
338,946540,19510,13,339
339,923152,21755,13,340
340,292960,5167,13,341
341,292960,5167,13,342
342,292960,5167,13,343
343,12783,10049,13,344
344,951064,4434,13,345
345,805274,3869,13,346
346,62187,27575,13,347
347,610881,5776,13,348
348,375377,22694,13,349
349,375377,22694,13,350
350,375377,22694,13,351
351,91444,6649,13,352
352,280942,14407,13,353
353,854485,6649,13,354
354,850047,6649,13,355
355,850047,6649,13,356
356,422286,12051,13,357
357,552724,27658,13,358
358,552724,27658,13,359
359,489291,27753,13,360
360,657405,2007,13,361
361,657405,2007,13,362
362,73980,8378,13,363
363,167399,17053,13,364
364,834482,7088,13,365
365,93326,2007,13,366
366,93326,2007,13,367
367,93326,2007,13,368
368,93326,2007,13,369
369,152789,14538,13,370
370,235854,30347,13,371
371,235854,30347,13,372
372,952061,4597,13,373
373,952061,4597,13,374
374,952061,4597,13,375
375,952061,4597,13,376
376,654089,12051,13,377
377,642428,2007,13,378
378,465549,11364,13,379
379,229009,10350,13,380
380,56120,10049,13,381
381,84509,1136,13,382
382,194591,27753,13,383
383,35174,2535,13,384
384,35174,2535,13,385
385,699963,7902,13,386
386,488508,11364,13,387
387,824486,19510,13,388
388,5998,4796,13,389
389,680886,14538,13,390
390,760859,10350,13,391
391,270503,11364,13,387
392,543448,4597,13,392
393,412633,30347,13,393
394,412633,30347,13,394
395,412633,30347,13,395
396,412633,30347,13,396
397,651608,19510,13,397
398,651608,19510,13,398
399,651608,19510,13,399
400,651608,19510,13,400
401,382970,14538,13,401
402,382970,14538,13,402
403,382970,14538,13,403
404,382970,14538,13,404
405,895680,21755,13,405
406,895680,21755,13,406
407,715907,2535,13,407
408,715907,2535,13,408
409,715907,2535,13,409
410,387256,5776,13,410
411,387256,5776,13,411
412,387256,5776,13,412
413,933812,4597,13,413
414,302103,30347,13,414
415,302103,30347,13,415
416,302103,30347,13,416
417,302103,30347,13,417
418,910673,4434,13,418
419,61347,12051,13,419
420,552347,23088,13,420
421,580080,12051,13,421
422,926092,5776,13,422
423,926092,5776,13,423
424,873374,6393,13,424
425,845881,6649,13,425
426,182499,14538,13,426
427,296878,14538,13,427
428,296878,14538,13,428
429,743707,9861,13,429
430,46386,23808,13,430
431,46386,23808,13,431
432,46386,23808,13,432
433,46386,23808,13,433
434,166992,23808,13,434
435,420069,11364,13,435
436,7696,6649,13,436
437,7696,6649,13,437
438,7696,6649,13,438
439,254632,46544,13,439
440,254632,46544,13,440
441,592560,5776,13,441
442,475204,6649,13,442
